Date,Unemployment_Rate,State,Labor_Force_Participation_Rate,State_Minimum_Wage
2018-10-01,4.2,Oregon,61.6,10.75
2018-11-01,4.2,Oregon,61.7,10.75
2018-12-01,4.3,Oregon,61.8,10.75
2019-01-01,4.2,Oregon,61.8,11.25
2019-02-01,4.1,Oregon,61.8,11.25
2019-03-01,4.0,Oregon,61.7,11.25
2019-04-01,3.9,Oregon,61.6,11.25
2019-05-01,3.8,Oregon,61.5,11.25
2019-06-01,3.7,Oregon,61.5,11.25
2019-07-01,3.7,Oregon,61.4,11.25
2019-08-01,3.6,Oregon,61.4,11.25
2019-09-01,3.5,Oregon,61.4,11.25
2019-10-01,3.4,Oregon,61.3,11.25
2019-11-01,3.4,Oregon,61.3,11.25
2019-12-01,3.4,Oregon,61.2,11.25
2020-01-01,3.4,Oregon,61.1,12.0
2020-02-01,3.6,Oregon,61.0,12.0
2020-03-01,3.7,Oregon,60.9,12.0
2020-04-01,13.7,Oregon,59.4,12.0
2020-05-01,11.8,Oregon,61.2,12.0
2020-06-01,10.2,Oregon,61.2,12.0
2020-07-01,9.2,Oregon,61.6,12.0
2020-08-01,7.9,Oregon,61.6,12.0
2020-09-01,7.5,Oregon,62.0,12.0
2020-10-01,6.8,Oregon,61.9,12.0
2020-11-01,6.6,Oregon,62.0,12.0
2020-12-01,6.5,Oregon,62.1,12.0
2021-01-01,6.3,Oregon,62.0,12.75
2021-02-01,6.2,Oregon,62.1,12.75
2021-03-01,6.1,Oregon,62.2,12.75
2021-04-01,6.0,Oregon,62.2,12.75
2021-05-01,5.6,Oregon,62.1,12.75
2021-06-01,5.4,Oregon,62.1,12.75
2021-07-01,5.0,Oregon,61.9,12.75
2021-08-01,4.7,Oregon,61.8,12.75
2021-09-01,4.4,Oregon,61.8,12.75
2021-10-01,4.2,Oregon,61.9,12.75
2021-11-01,4.0,Oregon,62.1,12.75
2021-12-01,3.9,Oregon,62.3,12.75
2022-01-01,3.9,Oregon,62.5,13.5
2022-02-01,3.8,Oregon,62.6,13.5
2022-03-01,3.7,Oregon,62.6,13.5
2022-04-01,3.7,Oregon,62.6,13.5
2022-05-01,3.8,Oregon,62.6,13.5
2022-06-01,3.9,Oregon,62.6,13.5
2022-07-01,3.9,Oregon,62.5,13.5
2022-08-01,4.0,Oregon,62.4,13.5
2022-09-01,4.1,Oregon,62.4,13.5
2022-10-01,4.2,Oregon,62.3,13.5
2022-11-01,4.1,Oregon,62.2,13.5
2022-12-01,4.0,Oregon,62.2,13.5
2023-01-01,3.8,Oregon,62.2,13.5
2023-02-01,3.7,Oregon,62.3,13.5
2023-03-01,3.6,Oregon,62.3,13.5
2023-04-01,3.6,Oregon,62.3,13.5
2023-05-01,3.6,Oregon,62.3,13.5
2023-06-01,3.6,Oregon,62.4,13.5
2023-07-01,3.7,Oregon,62.4,13.5
2023-08-01,3.8,Oregon,62.5,13.5
2023-09-01,3.8,Oregon,62.5,13.5
2023-10-01,3.9,Oregon,62.6,13.5
2023-11-01,4.0,Oregon,62.6,13.5
2023-12-01,4.0,Oregon,62.6,13.5
2024-01-01,4.1,Oregon,62.6,15.95
2024-02-01,4.1,Oregon,62.6,15.95
2024-03-01,4.1,Oregon,62.6,15.95
2024-04-01,4.1,Oregon,62.6,15.95
2024-05-01,4.1,Oregon,62.6,15.95
2024-06-01,4.1,Oregon,62.6,15.95
2024-07-01,4.2,Oregon,62.6,15.95
2024-08-01,4.2,Oregon,62.7,15.95
2024-09-01,4.2,Oregon,62.7,15.95
2024-10-01,4.3,Oregon,62.8,15.95
2024-11-01,4.3,Oregon,62.7,15.95
2024-12-01,4.3,Oregon,62.7,15.95
2025-01-01,4.4,Oregon,62.7,15.95
2025-02-01,4.5,Oregon,62.7,15.95
2025-03-01,4.6,Oregon,62.7,15.95
2025-04-01,4.7,Oregon,62.7,15.95
2025-05-01,4.8,Oregon,62.7,15.95
2025-06-01,4.9,Oregon,62.7,15.95
2025-07-01,4.9,Oregon,62.8,15.95
2025-08-01,5.0,Oregon,62.9,15.95
1976-01-01,8.1,Pennsylvania,58.4,2.2
1976-02-01,8.1,Pennsylvania,58.3,2.2
1976-03-01,8.1,Pennsylvania,58.3,2.2
1976-04-01,8.1,Pennsylvania,58.3,2.2
1976-05-01,8.1,Pennsylvania,58.3,2.2
1976-06-01,8.0,Pennsylvania,58.3,2.2
1976-07-01,7.9,Pennsylvania,58.3,2.2
1976-08-01,7.9,Pennsylvania,58.3,2.2
1976-09-01,7.8,Pennsylvania,58.3,2.2
1976-10-01,7.9,Pennsylvania,58.3,2.2
1976-11-01,8.0,Pennsylvania,58.3,2.2
1976-12-01,8.1,Pennsylvania,58.4,2.2
1977-01-01,8.1,Pennsylvania,58.4,2.2
1977-02-01,8.1,Pennsylvania,58.5,2.2
1977-03-01,8.0,Pennsylvania,58.6,2.2
1977-04-01,7.9,Pennsylvania,58.6,2.2
1977-05-01,7.8,Pennsylvania,58.7,2.2
1977-06-01,7.7,Pennsylvania,58.7,2.2
1977-07-01,7.7,Pennsylvania,58.7,2.2
1977-08-01,7.6,Pennsylvania,58.7,2.2
1977-09-01,7.6,Pennsylvania,58.8,2.2
1977-10-01,7.5,Pennsylvania,58.8,2.2
1977-11-01,7.5,Pennsylvania,58.8,2.2
1977-12-01,7.4,Pennsylvania,58.9,2.2
1978-01-01,7.4,Pennsylvania,58.9,2.2
1978-02-01,7.3,Pennsylvania,58.9,2.2
1978-03-01,7.2,Pennsylvania,59.0,2.2
1978-04-01,7.1,Pennsylvania,59.1,2.2
1978-05-01,7.0,Pennsylvania,59.2,2.2
1978-06-01,6.9,Pennsylvania,59.3,2.2
1978-07-01,6.9,Pennsylvania,59.4,2.2
1978-08-01,6.9,Pennsylvania,59.5,2.2
1978-09-01,6.9,Pennsylvania,59.6,2.2
1978-10-01,6.9,Pennsylvania,59.6,2.2
1978-11-01,6.9,Pennsylvania,59.7,2.2
1978-12-01,6.9,Pennsylvania,59.8,2.2
1979-01-01,6.9,Pennsylvania,59.8,2.9
1979-02-01,6.9,Pennsylvania,59.7,2.9
1979-03-01,6.9,Pennsylvania,59.7,2.9
1979-04-01,6.9,Pennsylvania,59.6,2.9
1979-05-01,6.9,Pennsylvania,59.5,2.9
1979-06-01,6.9,Pennsylvania,59.5,2.9
1979-07-01,7.0,Pennsylvania,59.6,2.9
1979-08-01,7.0,Pennsylvania,59.7,2.9
1979-09-01,7.1,Pennsylvania,59.8,2.9
1979-10-01,7.2,Pennsylvania,59.9,2.9
1979-11-01,7.2,Pennsylvania,60.0,2.9
1979-12-01,7.2,Pennsylvania,60.1,2.9
1980-01-01,7.3,Pennsylvania,60.2,3.1
1980-02-01,7.4,Pennsylvania,60.2,3.1
1980-03-01,7.7,Pennsylvania,60.2,3.1
1980-04-01,8.0,Pennsylvania,60.2,3.1
1980-05-01,8.4,Pennsylvania,60.2,3.1
1980-06-01,8.7,Pennsylvania,60.2,3.1
1980-07-01,8.8,Pennsylvania,60.2,3.1
1980-08-01,8.8,Pennsylvania,60.2,3.1
1980-09-01,8.6,Pennsylvania,60.1,3.1
1980-10-01,8.4,Pennsylvania,60.0,3.1
1980-11-01,8.2,Pennsylvania,60.0,3.1
1980-12-01,8.0,Pennsylvania,60.0,3.1
1981-01-01,8.0,Pennsylvania,60.1,3.35
1981-02-01,8.0,Pennsylvania,60.2,3.35
1981-03-01,8.0,Pennsylvania,60.3,3.35
1981-04-01,8.0,Pennsylvania,60.3,3.35
1981-05-01,8.0,Pennsylvania,60.3,3.35
1981-06-01,8.0,Pennsylvania,60.2,3.35
1981-07-01,8.1,Pennsylvania,60.1,3.35
1981-08-01,8.2,Pennsylvania,60.0,3.35
1981-09-01,8.4,Pennsylvania,59.9,3.35
1981-10-01,8.7,Pennsylvania,59.8,3.35
1981-11-01,9.0,Pennsylvania,59.8,3.35
1981-12-01,9.4,Pennsylvania,59.8,3.35
1982-01-01,9.7,Pennsylvania,59.9,3.35
1982-02-01,9.9,Pennsylvania,59.9,3.35
1982-03-01,10.1,Pennsylvania,59.9,3.35
1982-04-01,10.2,Pennsylvania,59.9,3.35
1982-05-01,10.4,Pennsylvania,59.9,3.35
1982-06-01,10.6,Pennsylvania,59.9,3.35
1982-07-01,10.8,Pennsylvania,59.8,3.35
1982-08-01,11.1,Pennsylvania,59.8,3.35
1982-09-01,11.4,Pennsylvania,59.8,3.35
1982-10-01,11.8,Pennsylvania,59.8,3.35
1982-11-01,12.0,Pennsylvania,59.8,3.35
1982-12-01,12.2,Pennsylvania,59.7,3.35
1983-01-01,12.3,Pennsylvania,59.6,3.35
1983-02-01,12.3,Pennsylvania,59.5,3.35
1983-03-01,12.1,Pennsylvania,59.4,3.35
1983-04-01,11.8,Pennsylvania,59.3,3.35
1983-05-01,11.5,Pennsylvania,59.4,3.35
1983-06-01,11.2,Pennsylvania,59.5,3.35
1983-07-01,10.9,Pennsylvania,59.6,3.35
1983-08-01,10.6,Pennsylvania,59.7,3.35
1983-09-01,10.3,Pennsylvania,59.7,3.35
1983-10-01,10.0,Pennsylvania,59.7,3.35
1983-11-01,9.7,Pennsylvania,59.6,3.35
1983-12-01,9.5,Pennsylvania,59.5,3.35
1984-01-01,9.3,Pennsylvania,59.5,3.35
1984-02-01,9.1,Pennsylvania,59.5,3.35
1984-03-01,9.0,Pennsylvania,59.5,3.35
1984-04-01,9.0,Pennsylvania,59.6,3.35
1984-05-01,8.9,Pennsylvania,59.6,3.35
1984-06-01,8.9,Pennsylvania,59.7,3.35
1984-07-01,8.9,Pennsylvania,59.7,3.35
1984-08-01,8.8,Pennsylvania,59.7,3.35
1984-09-01,8.7,Pennsylvania,59.7,3.35
1984-10-01,8.6,Pennsylvania,59.8,3.35
1984-11-01,8.5,Pennsylvania,59.9,3.35
1984-12-01,8.4,Pennsylvania,59.9,3.35
1985-01-01,8.3,Pennsylvania,60.0,3.35
1985-02-01,8.2,Pennsylvania,60.1,3.35
1985-03-01,8.2,Pennsylvania,60.1,3.35
1985-04-01,8.2,Pennsylvania,60.1,3.35
1985-05-01,8.1,Pennsylvania,60.1,3.35
1985-06-01,8.1,Pennsylvania,60.2,3.35
1985-07-01,8.0,Pennsylvania,60.2,3.35
1985-08-01,7.9,Pennsylvania,60.3,3.35
1985-09-01,7.8,Pennsylvania,60.4,3.35
1985-10-01,7.7,Pennsylvania,60.5,3.35
1985-11-01,7.6,Pennsylvania,60.6,3.35
1985-12-01,7.6,Pennsylvania,60.7,3.35
1986-01-01,7.5,Pennsylvania,60.8,3.35
1986-02-01,7.5,Pennsylvania,60.9,3.35
1986-03-01,7.4,Pennsylvania,61.0,3.35
1986-04-01,7.4,Pennsylvania,61.0,3.35
1986-05-01,7.2,Pennsylvania,61.1,3.35
1986-06-01,7.1,Pennsylvania,61.1,3.35
1986-07-01,7.0,Pennsylvania,61.0,3.35
1986-08-01,6.8,Pennsylvania,60.9,3.35
1986-09-01,6.7,Pennsylvania,60.8,3.35
1986-10-01,6.6,Pennsylvania,60.7,3.35
1986-11-01,6.4,Pennsylvania,60.6,3.35
1986-12-01,6.3,Pennsylvania,60.5,3.35
1987-01-01,6.2,Pennsylvania,60.4,3.35
1987-02-01,6.1,Pennsylvania,60.5,3.35
1987-03-01,5.9,Pennsylvania,60.5,3.35
1987-04-01,5.9,Pennsylvania,60.6,3.35
1987-05-01,5.8,Pennsylvania,60.7,3.35
1987-06-01,5.7,Pennsylvania,60.9,3.35
1987-07-01,5.7,Pennsylvania,61.0,3.35
1987-08-01,5.7,Pennsylvania,61.2,3.35
1987-09-01,5.6,Pennsylvania,61.3,3.35
1987-10-01,5.6,Pennsylvania,61.4,3.35
1987-11-01,5.6,Pennsylvania,61.6,3.35
1987-12-01,5.5,Pennsylvania,61.6,3.35
1988-01-01,5.5,Pennsylvania,61.6,3.35
1988-02-01,5.4,Pennsylvania,61.6,3.35
1988-03-01,5.3,Pennsylvania,61.5,3.35
1988-04-01,5.2,Pennsylvania,61.5,3.35
1988-05-01,5.2,Pennsylvania,61.5,3.35
1988-06-01,5.1,Pennsylvania,61.6,3.35
1988-07-01,5.1,Pennsylvania,61.7,3.35
1988-08-01,5.1,Pennsylvania,61.9,3.35
1988-09-01,5.1,Pennsylvania,62.0,3.35
1988-10-01,5.0,Pennsylvania,62.1,3.35
1988-11-01,5.0,Pennsylvania,62.2,3.35
1988-12-01,4.9,Pennsylvania,62.3,3.35
1989-01-01,4.8,Pennsylvania,62.4,3.35
1989-02-01,4.7,Pennsylvania,62.5,3.35
1989-03-01,4.7,Pennsylvania,62.6,3.35
1989-04-01,4.8,Pennsylvania,62.6,3.35
1989-05-01,4.8,Pennsylvania,62.6,3.35
1989-06-01,4.9,Pennsylvania,62.7,3.35
1989-07-01,4.9,Pennsylvania,62.7,3.35
1989-08-01,5.0,Pennsylvania,62.7,3.35
1989-09-01,5.1,Pennsylvania,62.7,3.35
1989-10-01,5.1,Pennsylvania,62.8,3.35
1989-11-01,5.2,Pennsylvania,62.8,3.35
1989-12-01,5.2,Pennsylvania,62.9,3.35
1990-01-01,5.2,Pennsylvania,63.0,3.35
1990-02-01,5.2,Pennsylvania,63.1,3.35
1990-03-01,5.2,Pennsylvania,63.1,3.35
1990-04-01,5.2,Pennsylvania,63.0,3.35
1990-05-01,5.2,Pennsylvania,62.9,3.35
1990-06-01,5.3,Pennsylvania,62.9,3.35
1990-07-01,5.4,Pennsylvania,62.8,3.35
1990-08-01,5.5,Pennsylvania,62.8,3.35
1990-09-01,5.7,Pennsylvania,62.9,3.35
1990-10-01,5.9,Pennsylvania,62.9,3.35
1990-11-01,6.1,Pennsylvania,62.9,3.35
1990-12-01,6.3,Pennsylvania,62.9,3.35
1991-01-01,6.6,Pennsylvania,63.0,3.8
1991-02-01,6.8,Pennsylvania,63.0,3.8
1991-03-01,6.9,Pennsylvania,63.1,3.8
1991-04-01,7.0,Pennsylvania,63.1,3.8
1991-05-01,7.0,Pennsylvania,63.0,3.8
1991-06-01,6.9,Pennsylvania,63.0,3.8
1991-07-01,6.9,Pennsylvania,63.0,3.8
1991-08-01,6.8,Pennsylvania,63.0,3.8
1991-09-01,6.9,Pennsylvania,63.0,3.8
1991-10-01,7.0,Pennsylvania,63.1,3.8
1991-11-01,7.1,Pennsylvania,63.1,3.8
1991-12-01,7.2,Pennsylvania,63.2,3.8
1992-01-01,7.3,Pennsylvania,63.2,4.25
1992-02-01,7.4,Pennsylvania,63.3,4.25
1992-03-01,7.4,Pennsylvania,63.3,4.25
1992-04-01,7.4,Pennsylvania,63.4,4.25
1992-05-01,7.5,Pennsylvania,63.4,4.25
1992-06-01,7.5,Pennsylvania,63.5,4.25
1992-07-01,7.5,Pennsylvania,63.5,4.25
1992-08-01,7.5,Pennsylvania,63.5,4.25
1992-09-01,7.4,Pennsylvania,63.4,4.25
1992-10-01,7.3,Pennsylvania,63.4,4.25
1992-11-01,7.2,Pennsylvania,63.3,4.25
1992-12-01,7.1,Pennsylvania,63.2,4.25
1993-01-01,7.0,Pennsylvania,63.2,4.25
1993-02-01,7.0,Pennsylvania,63.2,4.25
1993-03-01,6.9,Pennsylvania,63.1,4.25
1993-04-01,6.9,Pennsylvania,63.2,4.25
1993-05-01,6.9,Pennsylvania,63.2,4.25
1993-06-01,6.9,Pennsylvania,63.2,4.25
1993-07-01,6.9,Pennsylvania,63.2,4.25
1993-08-01,6.8,Pennsylvania,63.2,4.25
1993-09-01,6.8,Pennsylvania,63.2,4.25
1993-10-01,6.7,Pennsylvania,63.2,4.25
1993-11-01,6.7,Pennsylvania,63.2,4.25
1993-12-01,6.7,Pennsylvania,63.2,4.25
1994-01-01,6.6,Pennsylvania,63.2,4.25
1994-02-01,6.6,Pennsylvania,63.2,4.25
1994-03-01,6.6,Pennsylvania,63.1,4.25
1994-04-01,6.5,Pennsylvania,63.1,4.25
1994-05-01,6.5,Pennsylvania,63.0,4.25
1994-06-01,6.4,Pennsylvania,63.0,4.25
1994-07-01,6.3,Pennsylvania,63.0,4.25
1994-08-01,6.2,Pennsylvania,62.9,4.25
1994-09-01,6.2,Pennsylvania,62.9,4.25
1994-10-01,6.1,Pennsylvania,62.9,4.25
1994-11-01,5.9,Pennsylvania,62.9,4.25
1994-12-01,5.8,Pennsylvania,62.9,4.25
1995-01-01,5.7,Pennsylvania,62.9,4.25
1995-02-01,5.7,Pennsylvania,62.9,4.25
1995-03-01,5.8,Pennsylvania,62.9,4.25
1995-04-01,5.9,Pennsylvania,62.9,4.25
1995-05-01,5.9,Pennsylvania,62.9,4.25
1995-06-01,6.0,Pennsylvania,62.9,4.25
1995-07-01,6.0,Pennsylvania,62.9,4.25
1995-08-01,6.0,Pennsylvania,62.9,4.25
1995-09-01,6.0,Pennsylvania,63.0,4.25
1995-10-01,6.0,Pennsylvania,63.0,4.25
1995-11-01,6.0,Pennsylvania,63.0,4.25
1995-12-01,6.0,Pennsylvania,63.0,4.25
1996-01-01,5.9,Pennsylvania,63.1,4.25
1996-02-01,5.9,Pennsylvania,63.1,4.25
1996-03-01,5.8,Pennsylvania,63.2,4.25
1996-04-01,5.7,Pennsylvania,63.4,4.25
1996-05-01,5.6,Pennsylvania,63.5,4.25
1996-06-01,5.5,Pennsylvania,63.6,4.25
1996-07-01,5.3,Pennsylvania,63.7,4.25
1996-08-01,5.3,Pennsylvania,63.8,4.25
1996-09-01,5.2,Pennsylvania,63.9,4.25
1996-10-01,5.2,Pennsylvania,64.0,4.25
1996-11-01,5.3,Pennsylvania,64.0,4.25
1996-12-01,5.3,Pennsylvania,64.1,4.25
1997-01-01,5.3,Pennsylvania,64.1,4.75
1997-02-01,5.3,Pennsylvania,64.2,4.75
1997-03-01,5.3,Pennsylvania,64.2,4.75
1997-04-01,5.2,Pennsylvania,64.3,4.75
1997-05-01,5.2,Pennsylvania,64.3,4.75
1997-06-01,5.2,Pennsylvania,64.4,4.75
1997-07-01,5.2,Pennsylvania,64.4,4.75
1997-08-01,5.1,Pennsylvania,64.4,4.75
1997-09-01,5.0,Pennsylvania,64.5,4.75
1997-10-01,5.0,Pennsylvania,64.5,4.75
1997-11-01,4.9,Pennsylvania,64.5,4.75
1997-12-01,4.8,Pennsylvania,64.4,4.75
1998-01-01,4.8,Pennsylvania,64.4,5.15
1998-02-01,4.8,Pennsylvania,64.4,5.15
1998-03-01,4.7,Pennsylvania,64.3,5.15
1998-04-01,4.7,Pennsylvania,64.2,5.15
1998-05-01,4.7,Pennsylvania,64.2,5.15
1998-06-01,4.7,Pennsylvania,64.2,5.15
1998-07-01,4.7,Pennsylvania,64.2,5.15
1998-08-01,4.7,Pennsylvania,64.2,5.15
1998-09-01,4.7,Pennsylvania,64.2,5.15
1998-10-01,4.7,Pennsylvania,64.2,5.15
1998-11-01,4.6,Pennsylvania,64.3,5.15
1998-12-01,4.6,Pennsylvania,64.3,5.15
1999-01-01,4.5,Pennsylvania,64.3,5.15
1999-02-01,4.5,Pennsylvania,64.4,5.15
1999-03-01,4.5,Pennsylvania,64.4,5.15
1999-04-01,4.5,Pennsylvania,64.5,5.15
1999-05-01,4.5,Pennsylvania,64.5,5.15
1999-06-01,4.5,Pennsylvania,64.5,5.15
1999-07-01,4.6,Pennsylvania,64.5,5.15
1999-08-01,4.6,Pennsylvania,64.4,5.15
1999-09-01,4.5,Pennsylvania,64.4,5.15
1999-10-01,4.5,Pennsylvania,64.3,5.15
1999-11-01,4.4,Pennsylvania,64.3,5.15
1999-12-01,4.3,Pennsylvania,64.3,5.15
2000-01-01,4.2,Pennsylvania,64.3,5.15
2000-02-01,4.1,Pennsylvania,64.3,5.15
2000-03-01,4.1,Pennsylvania,64.3,5.15
2000-04-01,4.1,Pennsylvania,64.3,5.15
2000-05-01,4.2,Pennsylvania,64.3,5.15
2000-06-01,4.2,Pennsylvania,64.3,5.15
2000-07-01,4.3,Pennsylvania,64.3,5.15
2000-08-01,4.3,Pennsylvania,64.4,5.15
2000-09-01,4.3,Pennsylvania,64.4,5.15
2000-10-01,4.3,Pennsylvania,64.5,5.15
2000-11-01,4.3,Pennsylvania,64.7,5.15
2000-12-01,4.3,Pennsylvania,64.8,5.15
2001-01-01,4.3,Pennsylvania,64.9,5.15
2001-02-01,4.4,Pennsylvania,65.0,5.15
2001-03-01,4.5,Pennsylvania,65.1,5.15
2001-04-01,4.5,Pennsylvania,65.1,5.15
2001-05-01,4.6,Pennsylvania,65.0,5.15
2001-06-01,4.7,Pennsylvania,64.9,5.15
2001-07-01,4.8,Pennsylvania,64.9,5.15
2001-08-01,4.9,Pennsylvania,64.9,5.15
2001-09-01,5.1,Pennsylvania,64.9,5.15
2001-10-01,5.2,Pennsylvania,64.9,5.15
2001-11-01,5.4,Pennsylvania,64.9,5.15
2001-12-01,5.5,Pennsylvania,65.0,5.15
2002-01-01,5.6,Pennsylvania,65.1,5.15
2002-02-01,5.6,Pennsylvania,65.1,5.15
2002-03-01,5.6,Pennsylvania,65.2,5.15
2002-04-01,5.6,Pennsylvania,65.2,5.15
2002-05-01,5.5,Pennsylvania,65.2,5.15
2002-06-01,5.5,Pennsylvania,65.2,5.15
2002-07-01,5.4,Pennsylvania,65.2,5.15
2002-08-01,5.4,Pennsylvania,65.1,5.15
2002-09-01,5.5,Pennsylvania,65.0,5.15
2002-10-01,5.5,Pennsylvania,64.8,5.15
2002-11-01,5.6,Pennsylvania,64.7,5.15
2002-12-01,5.7,Pennsylvania,64.5,5.15
2003-01-01,5.8,Pennsylvania,64.3,5.15
2003-02-01,5.8,Pennsylvania,64.2,5.15
2003-03-01,5.8,Pennsylvania,64.2,5.15
2003-04-01,5.8,Pennsylvania,64.1,5.15
2003-05-01,5.8,Pennsylvania,64.0,5.15
2003-06-01,5.8,Pennsylvania,64.0,5.15
2003-07-01,5.7,Pennsylvania,64.0,5.15
2003-08-01,5.7,Pennsylvania,63.9,5.15
2003-09-01,5.6,Pennsylvania,64.0,5.15
2003-10-01,5.6,Pennsylvania,64.0,5.15
2003-11-01,5.5,Pennsylvania,64.1,5.15
2003-12-01,5.5,Pennsylvania,64.1,5.15
2004-01-01,5.4,Pennsylvania,64.2,5.15
2004-02-01,5.4,Pennsylvania,64.2,5.15
2004-03-01,5.4,Pennsylvania,64.3,5.15
2004-04-01,5.4,Pennsylvania,64.3,5.15
2004-05-01,5.4,Pennsylvania,64.3,5.15
2004-06-01,5.4,Pennsylvania,64.3,5.15
2004-07-01,5.4,Pennsylvania,64.4,5.15
2004-08-01,5.3,Pennsylvania,64.4,5.15
2004-09-01,5.3,Pennsylvania,64.4,5.15
2004-10-01,5.3,Pennsylvania,64.5,5.15
2004-11-01,5.2,Pennsylvania,64.5,5.15
2004-12-01,5.2,Pennsylvania,64.5,5.15
2005-01-01,5.2,Pennsylvania,64.5,5.15
2005-02-01,5.2,Pennsylvania,64.5,5.15
2005-03-01,5.1,Pennsylvania,64.5,5.15
2005-04-01,5.1,Pennsylvania,64.5,5.15
2005-05-01,5.0,Pennsylvania,64.6,5.15
2005-06-01,5.0,Pennsylvania,64.6,5.15
2005-07-01,4.9,Pennsylvania,64.6,5.15
2005-08-01,4.9,Pennsylvania,64.5,5.15
2005-09-01,4.9,Pennsylvania,64.5,5.15
2005-10-01,4.9,Pennsylvania,64.4,5.15
2005-11-01,4.9,Pennsylvania,64.3,5.15
2005-12-01,4.8,Pennsylvania,64.3,5.15
2006-01-01,4.8,Pennsylvania,64.3,5.15
2006-02-01,4.7,Pennsylvania,64.3,5.15
2006-03-01,4.7,Pennsylvania,64.3,5.15
2006-04-01,4.7,Pennsylvania,64.4,5.15
2006-05-01,4.8,Pennsylvania,64.4,5.15
2006-06-01,4.8,Pennsylvania,64.5,5.15
2006-07-01,4.8,Pennsylvania,64.5,5.15
2006-08-01,4.8,Pennsylvania,64.5,5.15
2006-09-01,4.7,Pennsylvania,64.6,5.15
2006-10-01,4.7,Pennsylvania,64.6,5.15
2006-11-01,4.6,Pennsylvania,64.6,5.15
2006-12-01,4.6,Pennsylvania,64.6,5.15
2007-01-01,4.5,Pennsylvania,64.6,6.25
2007-02-01,4.5,Pennsylvania,64.5,6.25
2007-03-01,4.4,Pennsylvania,64.5,6.25
2007-04-01,4.4,Pennsylvania,64.4,6.25
2007-05-01,4.4,Pennsylvania,64.4,6.25
2007-06-01,4.5,Pennsylvania,64.5,6.25
2007-07-01,4.6,Pennsylvania,64.5,6.25
2007-08-01,4.7,Pennsylvania,64.6,6.25
2007-09-01,4.7,Pennsylvania,64.6,6.25
2007-10-01,4.8,Pennsylvania,64.7,6.25
2007-11-01,4.8,Pennsylvania,64.8,6.25
2007-12-01,4.8,Pennsylvania,64.8,6.25
2008-01-01,4.8,Pennsylvania,64.8,7.15
2008-02-01,4.8,Pennsylvania,64.9,7.15
2008-03-01,4.9,Pennsylvania,64.9,7.15
2008-04-01,4.9,Pennsylvania,65.0,7.15
2008-05-01,5.0,Pennsylvania,65.1,7.15
2008-06-01,5.1,Pennsylvania,65.2,7.15
2008-07-01,5.3,Pennsylvania,65.3,7.15
2008-08-01,5.4,Pennsylvania,65.3,7.15
2008-09-01,5.6,Pennsylvania,65.3,7.15
2008-10-01,5.9,Pennsylvania,65.3,7.15
2008-11-01,6.2,Pennsylvania,65.3,7.15
2008-12-01,6.7,Pennsylvania,65.3,7.15
2009-01-01,7.1,Pennsylvania,65.2,7.15
2009-02-01,7.5,Pennsylvania,65.1,7.15
2009-03-01,7.8,Pennsylvania,65.0,7.15
2009-04-01,8.0,Pennsylvania,64.9,7.15
2009-05-01,8.2,Pennsylvania,64.7,7.15
2009-06-01,8.2,Pennsylvania,64.5,7.15
2009-07-01,8.3,Pennsylvania,64.3,7.15
2009-08-01,8.2,Pennsylvania,64.0,7.15
2009-09-01,8.2,Pennsylvania,63.7,7.15
2009-10-01,8.2,Pennsylvania,63.5,7.15
2009-11-01,8.2,Pennsylvania,63.3,7.15
2009-12-01,8.3,Pennsylvania,63.3,7.15
2010-01-01,8.4,Pennsylvania,63.3,7.25
2010-02-01,8.4,Pennsylvania,63.4,7.25
2010-03-01,8.4,Pennsylvania,63.4,7.25
2010-04-01,8.3,Pennsylvania,63.3,7.25
2010-05-01,8.2,Pennsylvania,63.2,7.25
2010-06-01,8.1,Pennsylvania,63.1,7.25
2010-07-01,8.0,Pennsylvania,63.1,7.25
2010-08-01,8.0,Pennsylvania,63.0,7.25
2010-09-01,8.0,Pennsylvania,63.0,7.25
2010-10-01,7.9,Pennsylvania,63.0,7.25
2010-11-01,7.9,Pennsylvania,63.0,7.25
2010-12-01,7.8,Pennsylvania,63.0,7.25
2011-01-01,7.7,Pennsylvania,63.0,7.25
2011-02-01,7.6,Pennsylvania,63.0,7.25
2011-03-01,7.6,Pennsylvania,62.9,7.25
2011-04-01,7.6,Pennsylvania,62.9,7.25
2011-05-01,7.7,Pennsylvania,62.9,7.25
2011-06-01,7.7,Pennsylvania,62.9,7.25
2011-07-01,7.8,Pennsylvania,62.9,7.25
2011-08-01,7.8,Pennsylvania,63.0,7.25
2011-09-01,7.8,Pennsylvania,63.1,7.25
2011-10-01,7.8,Pennsylvania,63.1,7.25
2011-11-01,7.7,Pennsylvania,63.2,7.25
2011-12-01,7.6,Pennsylvania,63.2,7.25
2012-01-01,7.5,Pennsylvania,63.2,7.25
2012-02-01,7.4,Pennsylvania,63.2,7.25
2012-03-01,7.5,Pennsylvania,63.2,7.25
2012-04-01,7.5,Pennsylvania,63.3,7.25
2012-05-01,7.6,Pennsylvania,63.4,7.25
2012-06-01,7.7,Pennsylvania,63.5,7.25
2012-07-01,7.7,Pennsylvania,63.5,7.25
2012-08-01,7.7,Pennsylvania,63.6,7.25
2012-09-01,7.6,Pennsylvania,63.6,7.25
2012-10-01,7.6,Pennsylvania,63.6,7.25
2012-11-01,7.6,Pennsylvania,63.6,7.25
